# frame, X, Y, Intensity
770 70.5162 91.1849 295.0
770 82.4590 227.2437 541.0
770 58.1200 237.1098 301.0
770 263.9861 242.5564 471.0
770 102.0709 195.2058 321.0
771 82.8400 200.2585 968.0
771 10.3625 222.9364 681.0
771 101.8279 195.1705 495.0
771 207.8857 183.2591 454.0
771 227.9003 99.2102 411.0
771 23.1250 98.0872 447.0
771 114.4729 193.4747 552.0
771 223.3252 107.0353 447.0
771 175.1304 187.0264 441.0
771 229.0660 131.0639 463.0
771 207.4089 134.1063 255.0
771 197.1394 184.9218 359.0
771 85.1738 235.7862 403.0
771 74.0350 211.0403 362.0
771 222.1934 179.2328 400.0
771 70.3428 91.3063 363.0
771 60.8960 34.0400 349.0
772 227.8760 99.0261 590.0
772 181.4297 185.2245 521.0
772 54.2628 102.0934 477.0
772 238.9165 125.5306 444.0
772 71.3651 205.1325 868.0
772 245.2171 84.4525 408.0
772 265.2535 166.9081 377.0
772 115.4075 191.0651 532.0
772 232.0950 156.1385 404.0
772 32.9363 108.3405 306.0
772 189.8787 158.0271 356.0
772 118.4546 208.0962 313.0
772 244.4187 24.3736 352.0
772 280.1818 217.1818 10.0
772 242.9427 150.0938 220.0
772 103.1382 75.4772 322.0
772 286.7075 120.0666 441.0
772 62.7756 235.3364 341.0
772 76.0886 204.3770 718.0
772 146.4789 206.1939 258.0
772 31.9316 217.7024 464.0
773 36.0414 105.2153 820.0
773 267.3885 83.2280 885.0
773 181.9520 184.4880 664.0
773 287.1850 120.4408 743.0
773 242.9106 150.2520 462.0
773 239.4582 202.8905 313.0
773 208.1192 123.3269 430.0
773 232.1624 155.8488 439.0
773 128.1438 190.2111 398.0
773 28.8872 218.1149 655.0
773 128.0371 200.4125 511.0
773 162.3225 205.1338 277.0
773 24.2840 97.5228 378.0
773 125.7053 218.8743 764.0
773 236.2343 239.7977 543.0
773 93.1485 215.1862 307.0
773 74.4362 115.0035 342.0
773 109.9176 161.3403 441.0
773 68.4431 205.9588 667.0
773 209.7997 183.9610 484.0
774 97.9562 148.2248 560.0
774 111.4220 65.9526 528.0
774 254.4049 34.0572 538.0
774 288.3933 121.0480 766.0
774 172.5139 168.3464 506.0
774 236.3869 240.8512 1043.0
774 267.2549 83.0429 572.0
774 35.4342 123.2332 545.0
774 143.0910 95.4382 421.0
774 151.2956 70.2237 300.0
774 36.0981 106.8879 558.0
774 34.0907 64.9261 379.0
774 127.0342 214.4575 477.0
774 127.3927 200.2754 588.0
774 93.2794 215.3493 323.0
774 141.9963 63.4017 370.0
774 236.2495 180.0949 336.0
774 239.1516 202.9652 269.0
774 24.4844 96.8725 566.0
774 242.3488 150.3691 435.0
774 250.7205 26.2196 760.0
774 197.3250 178.1785 438.0
775 154.0395 35.0553 602.0
775 97.9750 148.3389 682.0
775 270.2867 98.2062 417.0
775 253.4098 25.9204 756.0
775 159.2071 182.3933 533.0
775 35.9108 186.9626 381.0
775 151.0516 70.0756 342.0
775 167.0421 228.2716 671.0
775 50.1603 102.8882 393.0
775 282.9476 68.8408 336.0
775 186.8533 158.3899 398.0
775 280.2198 217.1996 40.0
775 26.6771 95.3473 648.0
775 136.2310 128.4421 457.0
775 143.4347 79.1754 262.0
775 200.4360 185.6695 417.0
776 187.9547 158.2513 719.0
776 24.2300 81.9156 520.0
776 200.1145 185.3095 691.0
776 37.4292 105.2913 669.0
776 34.2587 218.0357 725.0
776 219.3936 197.3154 655.0
776 72.2239 211.4203 438.0
776 162.8278 205.3208 417.0
776 282.1604 69.2866 431.0
776 248.3981 160.2652 421.0
776 146.4798 216.9070 675.0
776 63.2296 222.3117 444.0
776 104.9295 220.0893 321.0
776 217.6034 163.1290 365.0
776 280.2775 217.1865 86.0
776 104.3661 194.4824 295.0
776 241.1735 191.1010 310.0
776 79.8003 154.9973 224.0
776 172.1424 168.3663 391.0
777 220.2926 128.1115 553.0
777 180.0483 185.9150 509.0
777 195.1256 185.3324 514.0
777 232.8744 129.2958 421.0
777 97.3434 175.4248 394.0
777 97.2645 223.1591 548.0
777 110.0813 200.4147 548.0
777 188.5465 157.2266 740.0
777 204.1518 183.8955 370.0
777 81.4295 20.4011 238.0
777 43.6625 219.8769 345.0
777 24.4126 81.9304 613.0
777 158.4764 182.3147 672.0
777 233.3428 23.9817 436.0
777 242.2243 182.4637 330.0
777 90.0974 58.2564 207.0
777 136.9196 128.0189 411.0
777 39.1087 238.9245 234.0
778 275.3599 153.1305 588.0
778 248.2880 132.4052 451.0
778 67.1656 206.9986 425.0
778 19.2206 55.0120 330.0
778 97.3422 175.8372 410.0
778 169.7372 219.4934 864.0
778 213.9704 148.2740 505.0
778 108.7497 217.3565 698.0
778 204.2550 128.0052 261.0
778 124.2820 189.9471 400.0
778 129.9395 228.2538 411.0
778 62.3387 231.0181 413.0
778 43.6543 217.8550 518.0
778 178.3397 222.5749 563.0
778 123.2621 214.5110 617.0
778 161.9784 78.0773 342.0
778 246.1222 102.3833 295.0
778 173.4670 231.2973 867.0
778 123.3793 236.1268 363.0
778 280.2599 217.1794 111.0
778 158.1280 178.1231 484.0
778 143.2856 203.4051 398.0
779 104.9458 72.1668 662.0
779 174.2402 199.2243 506.0
779 83.4009 198.8734 576.0
779 168.4073 215.0177 965.0
779 71.2455 6.0909 643.0
779 284.3013 34.9451 465.0
779 122.2649 235.2927 642.0
779 38.0024 228.3428 449.0
779 39.2507 73.0142 482.0
779 275.4197 153.1301 607.0
779 69.8993 141.0772 469.0
779 274.0843 178.4712 500.0
779 283.0670 226.0712 520.0
779 30.4246 114.9471 337.0
779 248.1387 133.0969 457.0
780 104.9904 72.4326 782.0
780 242.1019 119.0815 418.0
780 250.2354 178.9283 584.0
780 98.4022 86.1591 443.0
780 174.3336 199.2670 696.0
780 284.9303 34.9152 541.0
780 123.6016 236.1610 958.0
780 39.3697 72.9945 590.0
780 225.4575 203.2739 646.0
780 38.3917 227.3016 541.0
780 215.3839 169.5558 446.0
780 77.8291 222.9408 458.0
780 121.0433 180.5639 619.0
780 280.2697 195.7243 346.0
780 228.0609 180.5174 439.0
780 50.0492 247.3182 363.0
780 82.1394 199.5630 553.0
780 17.4739 18.9662 340.0
780 72.9865 64.1617 274.0
780 283.2340 225.8789 533.0
781 216.1107 169.9914 674.0
781 34.1591 123.3749 421.0
781 77.4476 223.2180 627.0
781 25.4193 146.1385 505.0
781 125.1164 104.9993 394.0
781 167.8719 161.2285 470.0
781 12.2749 150.1712 465.0
781 224.1383 203.9436 743.0
781 283.2802 135.9954 468.0
781 228.3351 181.0517 672.0
781 242.3063 119.1578 567.0
781 36.4232 51.3794 441.0
781 120.9994 180.3744 516.0
781 279.1431 112.0689 375.0
781 265.2542 168.0496 426.0
781 16.9861 224.9376 502.0
781 251.1343 178.9038 506.0
781 98.5043 86.0841 539.0
782 23.9439 98.0963 425.0
782 65.0325 8.4613 523.0
782 187.5230 150.9903 502.0
782 99.8920 112.0274 566.0
782 281.3981 55.3442 477.0
782 167.6857 161.0817 560.0
782 104.0979 195.0663 381.0
782 9.8181 26.2895 648.0
782 283.0990 135.9941 567.0
782 69.2465 224.3116 919.0
782 125.0094 104.9488 404.0
782 236.3442 177.9681 605.0
782 216.0786 169.3089 753.0
782 155.4065 181.1506 574.0
782 139.8704 78.3975 370.0
782 244.1348 84.5050 394.0
782 34.0497 122.9405 448.0
782 110.3508 224.3401 417.0
782 284.2875 34.3571 504.0
782 265.0242 168.1379 464.0
782 15.2731 225.9370 487.0
782 56.0098 226.1375 523.0
782 214.9199 130.0956 254.0
783 65.0687 9.1618 694.0
783 184.9803 185.9971 507.0
783 174.0167 185.4171 384.0
783 220.4542 95.2771 419.0
783 153.2190 46.0140 434.0
783 214.8575 130.3523 380.0
783 281.3281 55.3382 544.0
783 110.3899 225.2090 768.0
783 188.3559 151.0546 850.0
783 125.4138 231.3998 376.0
783 63.3677 227.0530 638.0
783 189.6311 156.8564 497.0
783 154.5090 180.9483 482.0
783 141.2137 184.1856 278.0
783 144.2378 68.4991 445.0
783 21.8771 93.7566 557.0
783 281.2375 199.9334 523.0
783 99.5363 112.0712 515.0
783 115.6310 239.0278 441.0
783 117.0625 220.9489 736.0
783 33.4751 230.3400 516.0
783 10.9366 25.4410 364.0
784 250.4649 179.1458 903.0
784 152.2406 79.2728 605.0
784 43.0025 49.8922 528.0
784 191.0789 158.1279 651.0
784 156.5316 167.2024 574.0
784 213.9415 179.1834 388.0
784 137.2066 48.6006 636.0
784 153.0946 47.4564 480.0
784 91.7084 234.1864 419.0
784 127.0411 231.1388 335.0
784 245.1306 205.1663 283.0
784 72.0936 205.1271 565.0
784 99.9877 111.9069 499.0
784 257.4040 203.3100 426.0
784 281.1498 205.1789 368.0
784 58.6273 189.2576 373.0
784 61.0887 159.2453 282.0
784 63.3104 226.1998 690.0
784 101.0496 7.0806 259.0
784 31.9473 229.1715 585.0
784 197.1755 197.8686 384.0
784 117.2051 222.0273 295.0
784 282.9163 181.5806 439.0
784 137.1818 184.8679 423.0
784 25.3578 42.1418 293.0
784 47.5392 231.1898 417.0
784 142.1986 49.6664 578.0
784 252.0996 128.3956 219.0
785 133.1350 186.1296 864.0
785 21.1774 92.4187 497.0
785 256.9535 60.9302 322.0
785 78.4332 225.4204 454.0
785 70.4983 206.7786 918.0
785 102.1143 111.8560 560.0
785 92.4046 234.7738 664.0
785 231.1518 92.9452 368.0
785 269.5078 202.9067 334.0
785 61.1843 159.2355 437.0
785 85.9272 82.1054 282.0
785 222.1550 161.2273 541.0
785 36.1494 104.8425 271.0
785 19.1319 112.0373 284.0
785 149.8251 236.2109 594.0
785 188.1042 224.1452 684.0
785 196.0836 198.1668 549.0
785 234.1292 132.0410 362.0
785 197.9014 188.6318 454.0
785 156.9943 168.0322 401.0
785 42.9944 49.9947 370.0
785 18.5062 69.2340 259.0
786 161.0934 170.0002 524.0
786 40.0948 215.2155 461.0
786 257.2584 146.4323 505.0
786 98.4310 204.9893 453.0
786 198.2300 188.9916 488.0
786 77.3019 205.8918 632.0
786 256.0925 162.1939 506.0
786 172.0843 166.0680 480.0
786 49.3327 19.2779 343.0
786 266.3876 172.1847 512.0
786 256.5761 61.0266 450.0
786 49.1497 190.4168 389.0
786 40.3423 73.2314 318.0
786 222.8271 161.0270 452.0
786 116.2093 216.1460 734.0
786 120.2975 190.2196 422.0
786 65.1520 59.8533 240.0
786 85.5060 82.0993 362.0
786 61.4303 18.8646 415.0
786 9.2955 203.2794 516.0
787 265.9556 63.3494 428.0
787 169.5091 203.0835 640.0
787 38.1337 215.7816 771.0
787 124.1100 190.9808 556.0
787 289.9263 90.5329 427.0
787 222.3393 162.0371 412.0
787 72.6394 234.1783 635.0
787 116.9469 231.9560 502.0
787 197.2909 188.4524 492.0
787 172.3767 168.2050 400.0
787 47.0446 46.7636 410.0
787 125.9771 217.5304 337.0
787 175.4716 202.2780 516.0
787 49.8702 103.0548 229.0
787 82.5284 227.2387 818.0
787 155.9406 58.3958 276.0
787 65.1098 59.4097 304.0
787 49.6863 213.1210 316.0
787 178.1347 187.3174 237.0
787 256.4092 162.1640 364.0
787 23.0752 233.0012 360.0
787 258.0289 147.4933 340.0
787 35.9671 20.2293 335.0
787 51.1682 237.3829 195.0
787 152.3249 75.7846 167.0
787 75.9968 173.4644 252.0
788 117.7982 232.3213 862.0
788 37.9195 228.1974 573.0
788 144.3844 187.4349 632.0
788 22.1851 68.2244 426.0
788 281.8456 188.1700 482.0
788 294.4370 46.1673 761.0
788 21.1787 18.2557 453.0
788 172.2281 169.3848 505.0
788 224.3438 49.0911 547.0
788 190.2623 157.2713 584.0
788 89.6839 215.3019 1009.0
788 233.0010 139.9626 419.0
788 69.9583 235.8367 757.0
788 44.4084 74.2598 384.0
788 124.0961 217.9021 725.0
788 52.4967 237.1304 465.0
788 285.2464 112.0614 314.0
788 117.2497 208.6505 590.0
788 45.2387 215.5093 677.0
788 178.1897 202.1701 388.0
789 291.4396 45.8329 604.0
789 37.3654 227.2134 1002.0
789 45.5745 215.7945 664.0
789 281.4345 188.2920 518.0
789 242.8330 150.2599 410.0
789 267.0672 33.3643 371.0
789 189.8361 157.3112 675.0
789 241.1271 14.8486 322.0
789 104.8768 20.0530 363.0
789 218.9134 206.0797 521.0
789 144.4763 187.0997 492.0
789 117.0237 199.9843 660.0
789 200.6171 224.1839 889.0
789 244.3777 234.9072 438.0
789 220.9711 231.3282 491.0
789 232.0530 134.3458 290.0
789 201.6719 128.5189 481.0
789 222.4680 180.6411 544.0
790 119.1608 148.3912 613.0
790 292.2435 45.8707 693.0
790 272.3561 104.2731 484.0
790 219.2957 128.3255 548.0
790 84.3971 43.0986 443.0
790 153.2169 59.2376 348.0
790 203.9444 200.0877 432.0
790 217.5180 136.9238 492.0
790 104.4552 20.4087 371.0
790 50.2329 230.9955 406.0
790 34.5959 218.0445 609.0
790 221.7951 232.1160 568.0
790 104.7063 194.0957 611.0
790 219.1278 206.0952 568.0
790 281.1855 150.4286 272.0
790 93.3124 205.3204 580.0
791 77.5517 210.8607 568.0
791 83.5183 43.1432 598.0
791 219.0646 128.0923 476.0
791 60.9335 39.1837 377.0
791 114.5137 209.0863 384.0
791 65.0772 115.0558 330.0
791 83.2950 24.4790 560.0
791 219.0908 150.4648 358.0
791 281.3374 150.3122 405.0
791 51.3335 230.9187 520.0
791 13.2717 231.9524 687.0
791 111.1823 82.2902 313.0
791 242.4356 150.3873 493.0
791 67.4710 206.0359 383.0
791 85.1632 31.0853 508.0
791 40.9616 99.0112 246.0
791 14.9263 222.4001 650.0
791 117.8516 167.3277 429.0
791 201.4343 199.3406 464.0
791 210.8824 227.7633 563.0
791 274.3466 177.1646 258.0
791 106.1962 98.1460 286.0
791 223.0923 232.4307 586.0
792 110.4040 43.4725 535.0
792 260.1201 184.4510 561.0
792 222.3572 191.8826 604.0
792 65.5742 216.0201 659.0
792 133.3545 188.0079 582.0
792 186.3273 163.1215 479.0
792 40.2908 98.4971 402.0
792 35.9981 176.4752 384.0
792 265.4372 202.4498 368.0
792 84.2189 43.0739 663.0
792 117.2826 107.2815 342.0
792 43.9269 154.3204 338.0
792 212.9728 95.0882 358.0
792 35.5157 233.5888 526.0
792 99.4797 202.1818 227.0
792 108.0412 236.2308 473.0
792 95.8652 222.8681 306.0
792 241.0556 183.1874 318.0
792 193.5330 159.0074 455.0
792 71.0763 223.5948 423.0
792 61.0900 39.8229 387.0
792 275.2225 176.4782 397.0
792 281.2586 151.2636 320.0
793 57.0789 235.1859 702.0
793 121.0449 117.2998 425.0
793 260.8550 149.3161 455.0
793 106.4580 216.2797 356.0
793 16.9359 238.3225 454.0
793 206.6061 177.5169 490.0
793 36.2211 51.3639 316.0
793 212.9655 95.2084 441.0
793 58.2907 213.4815 651.0
793 224.3368 204.0994 641.0
793 45.5295 225.5660 522.0
793 95.0189 224.1673 269.0
793 240.9704 183.3518 514.0
793 153.0310 217.9366 281.0
793 182.8412 220.1993 497.0
793 72.4985 220.9730 511.0
793 35.4222 176.3531 349.0
793 205.3895 197.2978 248.0
793 132.9959 190.8452 217.0
793 55.2623 219.6937 442.0
793 212.4406 121.3056 370.0
793 260.3786 29.1598 258.0
794 17.0188 239.4079 580.0
794 135.0255 62.1151 347.0
794 24.9610 96.9629 446.0
794 197.3237 169.2989 487.0
794 42.3766 165.0467 443.0
794 116.2630 219.0578 662.0
794 233.4733 197.4206 751.0
794 212.5487 95.1900 515.0
794 57.9858 235.8516 559.0
794 244.8874 205.8956 494.0
794 153.0295 217.3072 567.0
794 207.6252 194.6669 655.0
794 113.0638 63.3469 444.0
794 121.1963 117.2142 484.0
794 155.2593 202.1752 500.0
794 31.1416 78.1425 309.0
794 85.2980 199.1253 346.0
794 66.4100 208.2507 407.0
794 14.0069 30.1856 324.0
794 12.8068 214.2796 501.0
794 102.9477 235.2406 191.0
794 19.3282 42.1468 378.0
795 142.1335 230.3233 633.0
795 24.2350 97.3432 803.0
795 42.5682 164.8445 553.0
795 84.1186 43.2601 266.0
795 280.3695 175.3228 348.0
795 173.2548 172.9452 473.0
795 111.2120 197.2772 509.0
795 255.1920 115.3000 352.0
795 208.0805 194.0609 470.0
795 166.3543 212.5898 543.0
795 134.2440 62.2282 430.0
795 124.0757 221.4514 521.0
795 14.3575 29.9537 486.0
795 216.9397 137.7423 317.0
795 30.9052 78.2694 383.0
795 74.2438 183.0626 291.0
795 206.1602 144.0253 330.0
795 113.5038 63.2992 426.0
795 154.3102 186.2527 286.0
795 181.6585 221.7705 379.0
795 167.9846 181.2575 406.0
795 97.5317 183.2524 291.0
795 12.6789 213.1654 544.0
796 97.3995 183.1730 626.0
796 51.3419 247.2427 381.0
796 135.1190 62.3540 665.0
796 81.0583 116.1003 345.0
796 261.2171 131.2663 537.0
796 240.3374 124.3886 365.0
796 118.9694 192.0322 312.0
796 102.0780 75.3328 322.0
796 280.0704 175.1699 469.0
796 166.3828 211.4608 617.0
796 204.1515 184.3161 553.0
796 15.9093 173.4039 383.0
796 83.9714 43.0623 521.0
796 142.9927 65.1779 333.0
796 293.5403 52.0172 342.0
796 87.7063 198.9471 706.0
796 254.0393 115.8324 360.0
796 184.2751 221.3696 533.0
796 213.1718 96.7108 719.0
796 79.5156 198.5348 631.0
796 167.0440 181.3413 585.0
796 149.8491 223.1835 764.0
796 110.2105 200.7601 281.0
796 141.7110 229.9744 798.0
796 69.3107 224.1857 360.0
796 154.2052 186.3665 379.0
796 134.5588 201.1119 339.0
796 88.0592 213.8691 323.0
797 254.4007 132.9581 650.0
797 240.5185 124.8932 439.0
797 6.4232 47.3270 468.0
797 30.9307 18.2368 380.0
797 293.9839 52.4795 433.0
797 118.0827 192.2903 470.0
797 102.3977 106.3151 356.0
797 80.7659 116.1017 437.0
797 102.3653 76.3168 395.0
797 108.4600 194.1757 393.0
797 252.3841 263.9510 305.0
797 280.1676 217.2251 17.0
797 142.7180 65.2865 378.0
797 104.3060 216.3752 451.0
797 155.3136 77.1628 278.0
797 214.1172 183.5275 476.0
797 268.0757 178.5156 411.0
797 31.5856 219.1167 431.0
797 224.0589 186.5513 249.0
797 56.0459 88.8615 236.0
797 78.9331 203.0632 537.0
797 66.2096 204.4270 437.0
797 103.5268 233.6216 341.0
798 30.3351 18.3738 721.0
798 101.1974 220.3343 880.0
798 214.7748 184.4578 813.0
798 246.0382 230.2861 889.0
798 67.2070 184.3797 650.0
798 85.0172 200.1769 765.0
798 252.3827 263.3344 442.0
798 60.8564 20.4920 286.0
798 68.0356 119.0463 327.0
798 259.9901 200.2600 281.0
798 65.1267 203.3530 478.0
798 223.6328 186.4428 486.0
798 231.2694 133.3621 420.0
798 186.4677 185.4640 389.0
798 81.3152 115.8954 410.0
798 142.9199 64.9474 428.0
798 163.3846 200.0010 435.0
798 116.0234 108.0908 215.0
798 137.2495 196.2354 404.0
798 200.4810 137.7871 278.0
798 6.9310 47.4700 392.0
799 238.1467 103.0449 461.0
799 16.9841 43.1619 493.0
799 67.1586 184.3593 644.0
799 200.8794 138.1442 420.0
799 55.6634 211.5816 579.0
799 73.2850 219.1673 455.0
799 227.3639 133.2606 478.0
799 120.3157 22.2687 510.0
799 151.0889 37.2398 338.0
799 52.4404 222.9539 575.0
799 83.6445 201.0013 689.0
799 261.0656 62.1442 225.0
799 116.2597 107.6329 255.0
799 156.9617 94.4044 340.0
799 36.1612 50.9628 347.0
800 177.1927 174.1295 637.0
800 261.1813 155.1578 407.0
800 95.2574 215.1786 514.0
800 239.2768 155.1610 487.0
800 9.1972 153.9661 365.0
800 150.4248 37.3483 480.0
800 50.0310 223.4235 454.0
800 16.9436 42.9829 447.0
800 89.8859 205.1954 403.0
800 287.1277 214.4558 480.0
800 138.1898 187.9373 266.0
800 82.1138 206.0095 438.0
800 53.8718 207.4862 288.0
800 263.9179 64.1726 263.0
800 120.4582 84.1309 285.0
800 34.3814 126.1275 263.0
801 30.9315 186.1332 388.0
801 261.1668 155.0638 457.0
801 283.9138 160.0999 288.0
801 178.0560 174.3522 525.0
801 151.5470 37.0358 550.0
801 98.4627 196.3307 326.0
801 83.5870 207.1027 358.0
801 155.0125 68.9390 579.0
801 110.4662 233.2507 330.0
801 257.1455 194.1526 297.0
801 95.6571 216.0078 487.0
801 52.6068 208.4176 380.0
801 155.3815 13.4375 327.0
801 207.2048 237.4460 359.0
802 287.9846 159.3913 474.0
802 109.9752 233.9952 610.0
802 95.4652 175.8804 521.0
802 103.9195 194.3501 507.0
802 285.9980 43.1735 400.0
802 65.4283 207.2696 805.0
802 87.0232 43.5225 412.0
802 82.2060 20.2369 329.0
802 40.1336 122.0151 411.0
802 251.3659 28.2511 357.0
802 256.6859 194.1738 551.0
802 51.2585 212.0544 479.0
802 122.1236 208.3834 320.0
802 176.4639 174.1260 591.0
802 31.1164 186.8906 385.0
802 250.5662 196.0259 623.0
802 236.4886 241.1448 524.0
802 83.1775 221.2999 438.0
803 286.0751 43.1248 579.0
803 95.5378 175.8692 622.0
803 249.1985 197.2539 826.0
803 209.2303 120.1549 387.0
803 70.9399 205.2189 757.0
803 118.2082 59.0639 370.0
803 222.8816 131.4213 405.0
803 251.2744 28.2546 439.0
803 9.9773 207.9127 440.0
803 19.5447 231.8659 662.0
803 104.0939 192.0632 361.0
803 134.9420 215.2623 377.0
803 26.4493 221.5500 735.0
803 164.8128 183.2448 490.0
803 31.0595 119.0622 331.0
803 56.8672 82.0754 221.0
803 122.7433 180.3802 480.0
803 224.3164 98.1683 398.0
803 288.5179 159.4220 461.0
803 225.4970 207.2743 303.0
804 118.2268 58.9903 853.0
804 222.4405 131.1254 571.0
804 257.1058 223.4386 593.0
804 134.0980 141.0599 474.0
804 149.4069 26.2635 374.0
804 224.3800 98.1903 499.0
804 128.1302 12.3183 387.0
804 105.3865 75.1371 589.0
804 142.5082 130.0915 393.0
804 196.3797 151.9513 428.0
804 124.1428 238.9197 540.0
804 106.2978 214.9409 292.0
804 252.4326 116.3478 366.0
804 252.7936 82.5985 348.0
804 104.1449 192.3571 545.0
804 243.3384 80.1482 600.0
804 78.8415 225.9594 542.0
805 149.2305 26.9660 570.0
805 37.8422 216.1532 773.0
805 157.9809 165.1147 550.0
805 82.9849 25.0827 349.0
805 44.3033 166.1790 396.0
805 256.6599 223.3362 675.0
805 120.3476 117.2607 352.0
805 86.2918 221.1961 398.0
805 252.1756 84.2115 454.0
805 103.9901 71.9326 507.0
805 291.8031 132.0101 271.0
805 189.2084 156.8629 405.0
805 61.3998 5.9613 353.0
805 54.5377 203.6340 708.0
805 80.9400 201.0225 534.0
805 293.3477 174.1934 355.0
805 231.1776 120.2661 304.0
805 94.9762 175.9708 295.0
805 112.3230 231.1192 343.0
805 260.1464 29.9564 298.0
806 216.0248 93.0251 672.0
806 121.0193 117.4005 538.0
806 118.0514 58.9716 715.0
806 280.2154 217.2154 26.0
806 66.3324 92.8810 360.0
806 293.1776 199.9081 386.0
806 87.0908 198.4595 446.0
806 259.1806 184.2736 354.0
806 141.5094 130.4440 368.0
806 29.3655 233.3158 343.0
806 106.0322 31.1473 266.0
806 92.2108 234.2739 321.0
806 123.2204 199.7067 492.0
806 73.2172 210.4599 452.0
806 291.4212 132.4155 332.0
807 122.0907 8.1208 494.0
807 88.9012 53.9224 385.0
807 105.9792 30.9709 460.0
807 171.3625 166.2505 387.0
807 70.0408 233.2359 809.0
807 37.7357 229.4849 654.0
807 62.8964 16.9781 432.0
807 66.2158 92.3748 483.0
807 243.2510 128.0713 311.0
807 32.1046 232.8211 666.0
807 95.1361 198.3772 530.0
807 136.1794 64.3688 244.0
807 91.3867 234.1947 546.0
807 158.1701 63.4635 378.0
807 267.9320 219.3143 323.0
807 203.2776 224.2808 446.0
808 59.9670 78.1550 421.0
808 161.1266 48.8731 510.0
808 121.1424 8.9681 460.0
808 88.9334 54.2372 434.0
808 283.2045 146.4501 370.0
808 69.1195 59.3437 451.0
808 95.8534 199.0001 544.0
808 100.0072 215.3337 551.0
808 105.3753 30.8855 479.0
808 179.8890 164.4754 470.0
808 179.1270 230.3172 995.0
808 61.5933 20.0114 784.0
808 72.1208 210.5436 302.0
808 171.4146 166.1410 521.0
808 44.9962 162.0107 309.0
808 268.0105 219.4089 469.0
808 188.8732 223.5984 665.0
808 11.4808 206.9860 612.0
809 88.8770 53.9854 645.0
809 283.3929 146.3225 693.0
809 171.0252 166.4349 767.0
809 267.9051 113.1671 554.0
809 160.9225 48.3585 754.0
809 46.1341 215.3942 552.0
809 189.9271 223.3991 916.0
809 59.0688 215.7223 372.0
809 61.8977 9.2044 361.0
809 198.1576 133.4501 493.0
